Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-24 10:15:00+05:30,1731.050049,1731.75,1723.800049,1723.800049,1723.800049,25133
2021-02-24 10:30:00+05:30,1724.650024,1729.900024,1721.349976,1727.949951,1727.949951,21378
2021-02-24 10:45:00+05:30,1726.849976,1727.75,1720,1724.050049,1724.050049,26214
2021-02-24 11:00:00+05:30,1724,1724.5,1719.099976,1721,1721,14608
2021-02-24 11:15:00+05:30,1721,1726,1719.949951,1724.849976,1724.849976,12848
2021-02-24 11:30:00+05:30,1726,1726,1697.050049,1697.050049,1697.050049,13496
2021-02-25 09:15:00+05:30,1745.949951,1758.900024,1743.199951,1756.25,1756.25,46255
2021-02-25 09:30:00+05:30,1756.199951,1761.550049,1752,1757.5,1757.5,62022
2021-02-25 09:45:00+05:30,1756.900024,1759.199951,1750,1751.400024,1751.400024,32938
2021-02-25 10:00:00+05:30,1751.800049,1752.650024,1746.099976,1748,1748,25789
2021-02-25 10:15:00+05:30,1748,1749.900024,1730.099976,1731.5,1731.5,63362
2021-02-25 10:30:00+05:30,1731.5,1745,1731.5,1740.099976,1740.099976,20264
2021-02-25 10:45:00+05:30,1740.099976,1740.099976,1736,1738.199951,1738.199951,4585
2021-02-25 11:00:00+05:30,1737.349976,1748.949951,1737.349976,1744.849976,1744.849976,21251
2021-02-25 11:15:00+05:30,1744.050049,1744.199951,1738.550049,1741.849976,1741.849976,11051
2021-02-25 11:30:00+05:30,1741.849976,1742.050049,1735.599976,1738,1738,9078
2021-02-25 11:45:00+05:30,1737.099976,1737.400024,1732,1733.5,1733.5,13051
2021-02-25 12:00:00+05:30,1733.5,1735,1731.199951,1733.050049,1733.050049,11270
2021-02-25 12:15:00+05:30,1733.050049,1746.900024,1733.050049,1745.550049,1745.550049,50717
2021-02-25 12:30:00+05:30,1745.550049,1753.349976,1744.599976,1748.550049,1748.550049,58232
2021-02-25 12:45:00+05:30,1748.550049,1751.25,1745,1746.050049,1746.050049,75554
2021-02-25 13:00:00+05:30,1746.050049,1754.150024,1745.550049,1752.699951,1752.699951,21829
2021-02-25 13:15:00+05:30,1753.550049,1763,1752.349976,1762.199951,1762.199951,39128
2021-02-25 13:30:00+05:30,1762.099976,1775,1761.849976,1773.75,1773.75,63440
2021-02-25 13:45:00+05:30,1773.75,1784.949951,1773,1778.300049,1778.300049,75507
2021-02-25 14:00:00+05:30,1778.25,1788.099976,1777.050049,1781,1781,47809
2021-02-25 14:15:00+05:30,1782,1786.949951,1778.25,1784.699951,1784.699951,36851
2021-02-25 14:30:00+05:30,1783.699951,1795,1782.699951,1789.699951,1789.699951,62400
2021-02-25 14:45:00+05:30,1789.650024,1797.300049,1789.5,1790.75,1790.75,41890
2021-02-25 15:00:00+05:30,1790.300049,1801.800049,1790.050049,1800,1800,87820
2021-02-25 15:15:00+05:30,1800,1810,1798.5,1808.900024,1808.900024,104790
2021-02-26 09:15:00+05:30,1779.699951,1816.349976,1773.849976,1816.349976,1816.349976,155087
2021-02-26 09:30:00+05:30,1817,1823.699951,1802.949951,1810.650024,1810.650024,234443
2021-02-26 09:45:00+05:30,1811.699951,1826.349976,1810.300049,1824.849976,1824.849976,174877
2021-02-26 10:00:00+05:30,1824.849976,1829.5,1817,1829.199951,1829.199951,106029
2021-02-26 10:15:00+05:30,1828.5,1835.5,1823.050049,1833.300049,1833.300049,171914
2021-02-26 10:30:00+05:30,1833.75,1838,1827.550049,1836.099976,1836.099976,140723
2021-02-26 10:45:00+05:30,1836.949951,1847,1830.199951,1844.5,1844.5,189401
2021-02-26 11:00:00+05:30,1844.5,1845.75,1830,1834.949951,1834.949951,139260
2021-02-26 11:15:00+05:30,1834,1834,1805.150024,1808.099976,1808.099976,195187
2021-02-26 11:30:00+05:30,1809.25,1812.25,1795,1796.550049,1796.550049,152189
2021-02-26 11:45:00+05:30,1795.300049,1802.400024,1790,1796.800049,1796.800049,101612
2021-02-26 12:00:00+05:30,1797,1797.849976,1780,1783,1783,117067
2021-02-26 12:15:00+05:30,1784.150024,1793.75,1781,1784.949951,1784.949951,65966
2021-02-26 12:30:00+05:30,1783.900024,1785.25,1765,1766.800049,1766.800049,101283
2021-02-26 12:45:00+05:30,1767.75,1786.800049,1763.599976,1786.800049,1786.800049,85130
2021-02-26 13:00:00+05:30,1786,1786.650024,1769,1769,1769,54074
2021-02-26 13:15:00+05:30,1769,1772.75,1765.550049,1767.150024,1767.150024,52352
2021-02-26 13:30:00+05:30,1767.150024,1772.949951,1764,1764,1764,42993
2021-02-26 13:45:00+05:30,1764,1766,1760,1765.949951,1765.949951,48089
2021-02-26 14:00:00+05:30,1765.949951,1771,1762.300049,1763.5,1763.5,53953
2021-02-26 14:15:00+05:30,1764.449951,1766.150024,1760,1761.050049,1761.050049,37984
2021-02-26 14:30:00+05:30,1760,1761.300049,1751.150024,1756.099976,1756.099976,82482
2021-02-26 14:45:00+05:30,1757.099976,1759.849976,1752,1753.400024,1753.400024,47294
2021-02-26 15:00:00+05:30,1753.349976,1756.25,1733.449951,1740,1740,155926
2021-02-26 15:15:00+05:30,1738.849976,1739.949951,1713.449951,1722,1722,178029
2021-03-01 09:15:00+05:30,1754.650024,1755.349976,1737.349976,1739.599976,1739.599976,59631
2021-03-01 09:30:00+05:30,1739.599976,1762.900024,1735,1761.199951,1761.199951,81209
2021-03-01 09:45:00+05:30,1761.400024,1762,1749,1751.800049,1751.800049,36489
2021-03-01 10:00:00+05:30,1751.800049,1759.400024,1745.199951,1745.199951,1745.199951,39523
2021-03-01 10:15:00+05:30,1745.099976,1755.300049,1744.900024,1748.349976,1748.349976,24565
2021-03-01 10:30:00+05:30,1748.949951,1750.400024,1744.150024,1746.75,1746.75,18999
2021-03-01 10:45:00+05:30,1746.75,1752.599976,1744.050049,1752.599976,1752.599976,15839
2021-03-01 11:00:00+05:30,1752.699951,1755,1745,1748.75,1748.75,21676
2021-03-01 11:15:00+05:30,1748.75,1748.75,1736,1737.849976,1737.849976,30128
2021-03-01 11:30:00+05:30,1738.400024,1742.25,1730.099976,1732.400024,1732.400024,25028
2021-03-01 11:45:00+05:30,1731.800049,1741.849976,1725.699951,1731.550049,1731.550049,28205
2021-03-01 12:00:00+05:30,1732,1744,1730,1739.599976,1739.599976,18763
2021-03-01 12:15:00+05:30,1740,1742.900024,1732.5,1733.900024,1733.900024,14302
2021-03-01 12:30:00+05:30,1733,1737.300049,1730.150024,1734.699951,1734.699951,11522
2021-03-01 12:45:00+05:30,1733,1749.800049,1732.050049,1748.849976,1748.849976,31863
2021-03-01 13:00:00+05:30,1747.150024,1760,1747.150024,1759.550049,1759.550049,48241
2021-03-01 13:15:00+05:30,1759.599976,1759.949951,1750.150024,1757,1757,32257
2021-03-01 13:30:00+05:30,1757,1761,1754.199951,1759.5,1759.5,33007
2021-03-01 13:45:00+05:30,1760,1760,1752.349976,1754.699951,1754.699951,21842
2021-03-01 14:00:00+05:30,1754.099976,1766.400024,1753.800049,1760.300049,1760.300049,34884
2021-03-01 14:15:00+05:30,1760.300049,1765.900024,1758.599976,1761.150024,1761.150024,24233
2021-03-01 14:30:00+05:30,1761.150024,1778.75,1760.550049,1773.599976,1773.599976,57707
2021-03-01 14:45:00+05:30,1773.650024,1778,1767.25,1775.25,1775.25,40336
2021-03-01 15:00:00+05:30,1775.25,1776.400024,1767.25,1774.849976,1774.849976,34400
2021-03-01 15:15:00+05:30,1773.449951,1779.849976,1771.099976,1777.800049,1777.800049,58107
2021-03-02 09:15:00+05:30,1779,1789,1774.400024,1781.300049,1781.300049,65638
2021-03-02 09:30:00+05:30,1781.550049,1806,1781.550049,1804.099976,1804.099976,79590
2021-03-02 09:45:00+05:30,1804.800049,1809.199951,1795,1804.849976,1804.849976,63931
2021-03-02 10:00:00+05:30,1806.5,1812.5,1802.349976,1807.199951,1807.199951,45604
2021-03-02 10:15:00+05:30,1806.400024,1806.5,1797,1803.599976,1803.599976,29886
2021-03-02 10:30:00+05:30,1802.050049,1803.099976,1793.050049,1795.400024,1795.400024,30009
2021-03-02 10:45:00+05:30,1795.25,1796.599976,1790.099976,1792.400024,1792.400024,26992
2021-03-02 11:00:00+05:30,1792.400024,1792.949951,1781.5,1783.650024,1783.650024,41799
2021-03-02 11:15:00+05:30,1782.099976,1782.099976,1771.400024,1773.800049,1773.800049,46451
2021-03-02 11:30:00+05:30,1773.599976,1774.150024,1767.150024,1771,1771,53979
2021-03-02 11:45:00+05:30,1771,1772.5,1765.25,1767.900024,1767.900024,28416
2021-03-02 12:00:00+05:30,1767.800049,1770.599976,1764.050049,1767.050049,1767.050049,22898
2021-03-02 12:15:00+05:30,1767.699951,1773.400024,1767,1769.199951,1769.199951,18394
2021-03-02 12:30:00+05:30,1769.949951,1772.099976,1768.25,1768.849976,1768.849976,10077
2021-03-02 12:45:00+05:30,1769.099976,1769.349976,1762.449951,1765,1765,20030
2021-03-02 13:00:00+05:30,1764.849976,1768.400024,1763,1764.5,1764.5,6562
2021-03-02 13:15:00+05:30,1764.449951,1767.800049,1762.800049,1764.25,1764.25,8004
2021-03-02 13:30:00+05:30,1764.25,1766.599976,1761.199951,1765.449951,1765.449951,12128
2021-03-02 13:45:00+05:30,1765.699951,1768.699951,1765,1766,1766,11401
2021-03-02 14:00:00+05:30,1765.099976,1770.300049,1765.099976,1767.900024,1767.900024,7543
2021-03-02 14:15:00+05:30,1768.25,1769.800049,1762,1763.599976,1763.599976,8624
2021-03-02 14:30:00+05:30,1762.800049,1770.949951,1762.800049,1766.699951,1766.699951,14423
2021-03-02 14:45:00+05:30,1766.699951,1769.800049,1762.349976,1765.599976,1765.599976,10427
2021-03-02 15:00:00+05:30,1769,1775,1765.199951,1774.900024,1774.900024,66798
2021-03-02 15:15:00+05:30,1775,1776,1769.449951,1771.800049,1771.800049,94430
2021-03-03 09:15:00+05:30,1783.949951,1789.900024,1773.199951,1784.349976,1784.349976,27448
2021-03-03 09:30:00+05:30,1784.5,1793.349976,1782,1784,1784,68128
2021-03-03 09:45:00+05:30,1784,1788.75,1774.050049,1787.550049,1787.550049,108232
2021-03-03 10:00:00+05:30,1787.550049,1791.949951,1783,1783,1783,43425
2021-03-03 10:15:00+05:30,1783,1790.050049,1780.050049,1788.75,1788.75,33500
2021-03-03 10:30:00+05:30,1788.099976,1790.900024,1785.550049,1790.449951,1790.449951,13990
2021-03-03 10:45:00+05:30,1790,1799.900024,1788,1793.5,1793.5,33538
2021-03-03 11:00:00+05:30,1793.5,1794.949951,1789.25,1794.550049,1794.550049,14331
2021-03-03 11:15:00+05:30,1794.550049,1811,1794,1810.099976,1810.099976,54855
2021-03-03 11:30:00+05:30,1811.050049,1817.75,1805,1812.849976,1812.849976,79232
2021-03-03 11:45:00+05:30,1812.949951,1812.949951,1806,1807.900024,1807.900024,14861
2021-03-03 12:00:00+05:30,1807.900024,1809,1801.800049,1807,1807,17387
2021-03-03 12:15:00+05:30,1806.900024,1806.900024,1801.099976,1802.900024,1802.900024,13996
2021-03-03 12:30:00+05:30,1802.900024,1806,1801.25,1801.449951,1801.449951,12098
2021-03-03 12:45:00+05:30,1802.300049,1802.300049,1795.050049,1800.5,1800.5,18927
2021-03-03 13:00:00+05:30,1801.25,1801.5,1796,1796.199951,1796.199951,8823
2021-03-03 13:15:00+05:30,1796.75,1796.800049,1791,1792.849976,1792.849976,22839
2021-03-03 13:30:00+05:30,1792.849976,1793,1788.050049,1788.050049,1788.050049,17617
2021-03-03 13:45:00+05:30,1789.900024,1794.650024,1789,1791.949951,1791.949951,18479
2021-03-03 14:00:00+05:30,1791.949951,1794.449951,1790,1792.150024,1792.150024,30644
2021-03-03 14:15:00+05:30,1793,1799.349976,1789.75,1791.650024,1791.650024,28669
2021-03-03 14:30:00+05:30,1790.900024,1794.099976,1789.150024,1791.300049,1791.300049,14063
2021-03-03 14:45:00+05:30,1791,1794,1790,1792.5,1792.5,11436
2021-03-03 15:00:00+05:30,1794,1798.949951,1794,1798.550049,1798.550049,58194
2021-03-03 15:15:00+05:30,1798.150024,1799.800049,1793.050049,1796.400024,1796.400024,41480
2021-03-04 09:15:00+05:30,1773,1791.25,1770.199951,1783,1783,55976
2021-03-04 09:30:00+05:30,1783.849976,1790,1780,1784.949951,1784.949951,34725
2021-03-04 09:45:00+05:30,1784.650024,1805,1784.099976,1805,1805,54479
2021-03-04 10:00:00+05:30,1803.800049,1810,1801.199951,1804,1804,49866
2021-03-04 10:15:00+05:30,1804.650024,1811.5,1802.349976,1806.099976,1806.099976,33842
2021-03-04 10:30:00+05:30,1807.150024,1814.5,1804.900024,1812.699951,1812.699951,28085
2021-03-04 10:45:00+05:30,1813,1817.400024,1810.300049,1812.900024,1812.900024,29568
2021-03-04 11:00:00+05:30,1813.800049,1815,1807.849976,1811.849976,1811.849976,22237
2021-03-04 11:15:00+05:30,1811.849976,1812.949951,1805.25,1807,1807,20345
2021-03-04 11:30:00+05:30,1806,1814.900024,1805.599976,1814.849976,1814.849976,16299
2021-03-04 11:45:00+05:30,1813.900024,1815,1807.800049,1809.599976,1809.599976,12954
2021-03-04 12:00:00+05:30,1809,1814.949951,1808.25,1813.400024,1813.400024,11302
2021-03-04 12:15:00+05:30,1813.650024,1819.050049,1811.5,1815.900024,1815.900024,23822
2021-03-04 12:30:00+05:30,1815.199951,1815.900024,1809.099976,1811.699951,1811.699951,15811
2021-03-04 12:45:00+05:30,1811.699951,1813.849976,1810,1813.400024,1813.400024,11770
2021-03-04 13:00:00+05:30,1813.400024,1817.5,1812,1817.449951,1817.449951,11744
2021-03-04 13:15:00+05:30,1817.5,1821.75,1812.599976,1816.599976,1816.599976,39224
2021-03-04 13:30:00+05:30,1817.400024,1830.050049,1816.900024,1827.199951,1827.199951,62262
2021-03-04 13:45:00+05:30,1827.300049,1829.800049,1823,1824,1824,22896
2021-03-04 14:00:00+05:30,1824.349976,1835.949951,1818.25,1835,1835,46871
2021-03-04 14:15:00+05:30,1835.550049,1854.550049,1834.800049,1853.400024,1853.400024,112668
2021-03-04 14:30:00+05:30,1853.150024,1857.800049,1848.199951,1849,1849,100406
2021-03-04 14:45:00+05:30,1849.25,1862.449951,1848.599976,1857.699951,1857.699951,96559
2021-03-04 15:00:00+05:30,1857.699951,1858.800049,1841.150024,1853,1853,131487
2021-03-04 15:15:00+05:30,1853.199951,1863.5,1852,1853.699951,1853.699951,107165
2021-03-05 09:15:00+05:30,1857.800049,1873,1847.449951,1869.849976,1869.849976,323069
2021-03-05 09:30:00+05:30,1869.849976,1883,1854,1881,1881,263370
2021-03-05 09:45:00+05:30,1881,1894,1875.400024,1892,1892,295142
2021-03-05 10:00:00+05:30,1891,1893.650024,1879.400024,1884.800049,1884.800049,122666
2021-03-05 10:15:00+05:30,1883.550049,1891.349976,1881.699951,1882.5,1882.5,96079
2021-03-05 10:30:00+05:30,1882.699951,1884.550049,1863,1867.25,1867.25,147499
2021-03-05 10:45:00+05:30,1867.099976,1872.050049,1855,1860.050049,1860.050049,119426
2021-03-05 11:00:00+05:30,1859,1863.900024,1851.25,1862.900024,1862.900024,99792
2021-03-05 11:15:00+05:30,1863.5,1872.599976,1860.25,1870.900024,1870.900024,70644
2021-03-05 11:30:00+05:30,1870.150024,1872,1865,1866,1866,32991
2021-03-05 11:45:00+05:30,1865.800049,1869.75,1860.550049,1862.25,1862.25,28454
2021-03-05 12:00:00+05:30,1861.5,1864,1856.050049,1858.599976,1858.599976,39265
2021-03-05 12:15:00+05:30,1857.75,1863.75,1854,1861.650024,1861.650024,31917
2021-03-05 12:30:00+05:30,1861.550049,1867.949951,1857.300049,1859.5,1859.5,34300
2021-03-05 12:45:00+05:30,1860.5,1862.300049,1854.099976,1856,1856,24901
2021-03-05 13:00:00+05:30,1856,1856,1838.599976,1846,1846,99113
2021-03-05 13:15:00+05:30,1845,1853.349976,1841.550049,1848.099976,1848.099976,37638
2021-03-05 13:30:00+05:30,1849,1854,1840.650024,1841.099976,1841.099976,30149
2021-03-05 13:45:00+05:30,1842.25,1843.599976,1828,1836.699951,1836.699951,74067
2021-03-05 14:00:00+05:30,1837.949951,1838.5,1818,1827,1827,61964
2021-03-05 14:15:00+05:30,1828,1838.099976,1825.25,1836,1836,50032
2021-03-05 14:30:00+05:30,1835.849976,1839.849976,1828.650024,1832.449951,1832.449951,36588
2021-03-05 14:45:00+05:30,1832.949951,1834.699951,1822.449951,1823.099976,1823.099976,37018
2021-03-05 15:00:00+05:30,1822.150024,1827.25,1812.5,1823.849976,1823.849976,83027
2021-03-05 15:15:00+05:30,1822.849976,1833.5,1820.5,1828,1828,98708
2021-03-08 09:15:00+05:30,1837.199951,1849,1831.400024,1836.949951,1836.949951,40765
2021-03-08 09:30:00+05:30,1836,1836.349976,1827,1827.400024,1827.400024,46091
2021-03-08 09:45:00+05:30,1827,1843.199951,1824.449951,1841.800049,1841.800049,42601
2021-03-08 10:00:00+05:30,1842.199951,1843.699951,1833,1837.349976,1837.349976,30988
2021-03-08 10:15:00+05:30,1837.800049,1839.949951,1835,1835.900024,1835.900024,12993
2021-03-08 10:30:00+05:30,1835.150024,1836.300049,1822.050049,1822.300049,1822.300049,30253
2021-03-08 10:45:00+05:30,1822.25,1837,1821.699951,1834.050049,1834.050049,28029
2021-03-08 11:00:00+05:30,1832.550049,1840,1830.050049,1838.949951,1838.949951,19734
2021-03-08 11:15:00+05:30,1838.099976,1846.800049,1836.449951,1843.25,1843.25,32374
2021-03-08 11:30:00+05:30,1843.300049,1852.75,1843.300049,1848.550049,1848.550049,46333
2021-03-08 11:45:00+05:30,1848.599976,1853,1847,1848.050049,1848.050049,26903
2021-03-08 12:00:00+05:30,1848.050049,1848.599976,1838,1841.099976,1841.099976,31722
2021-03-08 12:15:00+05:30,1841.099976,1842.599976,1834,1835.099976,1835.099976,22532
2021-03-08 12:30:00+05:30,1835.099976,1838.5,1826,1826.300049,1826.300049,29110
2021-03-08 12:45:00+05:30,1826.699951,1830.550049,1820.650024,1823.050049,1823.050049,20478
2021-03-08 13:00:00+05:30,1823,1829.75,1822.050049,1827.699951,1827.699951,14441
2021-03-08 13:15:00+05:30,1828,1828,1821.199951,1821.199951,1821.199951,8936
2021-03-08 13:30:00+05:30,1821,1822.599976,1813.5,1819.75,1819.75,31041
2021-03-08 13:45:00+05:30,1819,1827,1818.199951,1826.050049,1826.050049,16208
2021-03-08 14:00:00+05:30,1826.050049,1829.75,1824,1824.050049,1824.050049,18874
2021-03-08 14:15:00+05:30,1824,1833.5,1822.550049,1831,1831,18723
2021-03-08 14:30:00+05:30,1831.150024,1838.800049,1828.949951,1836,1836,19320
2021-03-08 14:45:00+05:30,1836.449951,1837.599976,1827,1833.550049,1833.550049,16731
2021-03-08 15:00:00+05:30,1833.150024,1834.25,1816.400024,1822.449951,1822.449951,51222
2021-03-08 15:15:00+05:30,1823,1828.900024,1818.050049,1824.099976,1824.099976,45485
2021-03-09 09:15:00+05:30,1831.099976,1850.849976,1831.099976,1840.800049,1840.800049,42121
2021-03-09 09:30:00+05:30,1841.449951,1856.550049,1841,1853.449951,1853.449951,68770
2021-03-09 09:45:00+05:30,1854.5,1854.800049,1836,1841,1841,67451
2021-03-09 10:00:00+05:30,1841.550049,1844,1834.550049,1839,1839,30893
2021-03-09 10:15:00+05:30,1838.5,1842,1836.099976,1840.900024,1840.900024,27379
2021-03-09 10:30:00+05:30,1840.900024,1840.900024,1835,1835.300049,1835.300049,13386
2021-03-09 10:45:00+05:30,1835.900024,1847.150024,1835.300049,1846.150024,1846.150024,26558
2021-03-09 11:00:00+05:30,1847,1847,1841.050049,1842.75,1842.75,14360
2021-03-09 11:15:00+05:30,1841.75,1845,1840.5,1841,1841,15217
2021-03-09 11:30:00+05:30,1841.550049,1841.800049,1835.5,1837.5,1837.5,14557
2021-03-09 11:45:00+05:30,1837.400024,1837.400024,1827,1830.199951,1830.199951,34095
2021-03-09 12:00:00+05:30,1829.150024,1832,1823.650024,1824,1824,19160
2021-03-09 12:15:00+05:30,1824,1827.400024,1821,1822,1822,21901
2021-03-09 12:30:00+05:30,1821,1824.949951,1817.050049,1822.900024,1822.900024,23202
2021-03-09 12:45:00+05:30,1823,1824.900024,1816.099976,1816.099976,1816.099976,22535
2021-03-09 13:00:00+05:30,1815.5,1816,1801,1801,1801,48379
2021-03-09 13:15:00+05:30,1801,1812.5,1795.199951,1811.800049,1811.800049,50009
2021-03-09 13:30:00+05:30,1812.849976,1814.900024,1801.25,1803.900024,1803.900024,25768
2021-03-09 13:45:00+05:30,1803.400024,1818.849976,1802,1817.75,1817.75,26053
2021-03-09 14:00:00+05:30,1817.650024,1823.699951,1810.199951,1812.400024,1812.400024,29710
2021-03-09 14:15:00+05:30,1812.400024,1821.75,1806.449951,1816.400024,1816.400024,37331
2021-03-09 14:30:00+05:30,1815.400024,1821.550049,1815.099976,1815.599976,1815.599976,15132
2021-03-09 14:45:00+05:30,1815.650024,1828,1815.150024,1816.900024,1816.900024,32434
2021-03-09 15:00:00+05:30,1817.150024,1831.650024,1817.150024,1829.199951,1829.199951,44910
2021-03-09 15:15:00+05:30,1829.150024,1833,1821.849976,1827,1827,45594
2021-03-10 09:15:00+05:30,1837.599976,1843,1816.25,1818.800049,1818.800049,30301
2021-03-10 09:30:00+05:30,1818.75,1822,1811.650024,1820.949951,1820.949951,46375
2021-03-10 09:45:00+05:30,1818.949951,1824.800049,1818.949951,1821.900024,1821.900024,20954
2021-03-10 10:00:00+05:30,1822,1836.949951,1821.900024,1829.349976,1829.349976,98220
2021-03-10 10:15:00+05:30,1829,1830,1821.050049,1825.199951,1825.199951,40384
2021-03-10 10:30:00+05:30,1825.199951,1827,1821.800049,1823.75,1823.75,13277
2021-03-10 10:45:00+05:30,1824.699951,1826.400024,1822.300049,1823.199951,1823.199951,9310
2021-03-10 11:00:00+05:30,1823.199951,1823.199951,1818.050049,1821.400024,1821.400024,24254
2021-03-10 11:15:00+05:30,1820.900024,1822.800049,1816.550049,1822,1822,13363
2021-03-10 11:30:00+05:30,1822,1824.699951,1822,1824.199951,1824.199951,10064
2021-03-10 11:45:00+05:30,1823.400024,1828.5,1823.400024,1828,1828,28980
2021-03-10 12:00:00+05:30,1827.699951,1827.699951,1822,1824.199951,1824.199951,21197
2021-03-10 12:15:00+05:30,1824.199951,1828.800049,1823,1827,1827,16690
2021-03-10 12:30:00+05:30,1826.5,1831,1826.400024,1828.400024,1828.400024,19681
2021-03-10 12:45:00+05:30,1828.449951,1829.800049,1826,1827.25,1827.25,11357
2021-03-10 13:00:00+05:30,1827.25,1829.800049,1826,1828.650024,1828.650024,8530
2021-03-10 13:15:00+05:30,1828.650024,1829.550049,1826.599976,1829.5,1829.5,13972
2021-03-10 13:30:00+05:30,1828.949951,1834,1827,1833.25,1833.25,27054
2021-03-10 13:45:00+05:30,1832.400024,1833.900024,1830,1832.150024,1832.150024,15006
2021-03-10 14:00:00+05:30,1831.849976,1833.449951,1830.050049,1831.5,1831.5,10906
2021-03-10 14:15:00+05:30,1831.900024,1835,1830.75,1834.75,1834.75,16759
2021-03-10 14:30:00+05:30,1834.75,1834.75,1832.300049,1833.5,1833.5,16338
2021-03-10 14:45:00+05:30,1833.5,1836,1830.599976,1831.5,1831.5,34795
2021-03-10 15:00:00+05:30,1832.75,1835.300049,1831.5,1834.599976,1834.599976,27595
2021-03-10 15:15:00+05:30,1835,1838.550049,1834.25,1835.050049,1835.050049,37901
2021-03-12 09:15:00+05:30,1843.900024,1844.199951,1821.050049,1823.300049,1823.300049,47981
2021-03-12 09:30:00+05:30,1823.050049,1823.949951,1817.599976,1819.599976,1819.599976,49366
2021-03-12 09:45:00+05:30,1819,1822.75,1815,1818.5,1818.5,28062
2021-03-12 10:00:00+05:30,1818.849976,1823.949951,1818,1820.900024,1820.900024,23559
2021-03-12 10:15:00+05:30,1820.599976,1821,1812,1812.199951,1812.199951,39993
2021-03-12 10:30:00+05:30,1812.650024,1818.099976,1810,1812.300049,1812.300049,45962
2021-03-12 10:45:00+05:30,1811.5,1814.949951,1808.349976,1811.949951,1811.949951,26594
2021-03-12 11:00:00+05:30,1811.900024,1818.550049,1810.400024,1817.849976,1817.849976,24260
2021-03-12 11:15:00+05:30,1817.900024,1821.099976,1814.900024,1818.900024,1818.900024,23844
2021-03-12 11:30:00+05:30,1818.949951,1824.75,1816.949951,1819.150024,1819.150024,31788
2021-03-12 11:45:00+05:30,1819.949951,1824,1819,1822.25,1822.25,16275
2021-03-12 12:00:00+05:30,1823,1823,1820,1820,1820,15546
2021-03-12 12:15:00+05:30,1820.150024,1821.449951,1816.25,1816.300049,1816.300049,41009
2021-03-12 12:30:00+05:30,1816.800049,1822.199951,1816.800049,1821.900024,1821.900024,22594
2021-03-12 12:45:00+05:30,1820.75,1823.599976,1819.5,1820.550049,1820.550049,22050
2021-03-12 13:00:00+05:30,1820.699951,1823.199951,1820.050049,1821.150024,1821.150024,11233
2021-03-12 13:15:00+05:30,1820.300049,1824,1820,1821.849976,1821.849976,13923
2021-03-12 13:30:00+05:30,1821.599976,1822.949951,1801.75,1805.050049,1805.050049,79165
2021-03-12 13:45:00+05:30,1806.199951,1813.25,1803.349976,1810.800049,1810.800049,42167
2021-03-12 14:00:00+05:30,1808.900024,1811,1796.150024,1796.800049,1796.800049,30057
2021-03-12 14:15:00+05:30,1796.199951,1801.650024,1790,1794.349976,1794.349976,53509
2021-03-12 14:30:00+05:30,1794.900024,1796.25,1783.300049,1787.449951,1787.449951,67223
2021-03-12 14:45:00+05:30,1788.050049,1793.050049,1782,1783.25,1783.25,61849
2021-03-12 15:00:00+05:30,1783.25,1792.75,1782.75,1785.199951,1785.199951,88191
2021-03-12 15:15:00+05:30,1785.849976,1790.800049,1783.199951,1787.650024,1787.650024,92906
2021-03-15 09:15:00+05:30,1794.800049,1794.800049,1767.550049,1772.949951,1772.949951,42140
2021-03-15 09:30:00+05:30,1772.400024,1772.800049,1751.099976,1752.199951,1752.199951,56777
2021-03-15 09:45:00+05:30,1752.199951,1770,1751,1768.949951,1768.949951,43889
2021-03-15 10:00:00+05:30,1769,1771.800049,1757.650024,1758,1758,30462
2021-03-15 10:15:00+05:30,1758,1764,1756,1760.099976,1760.099976,25496
2021-03-15 10:30:00+05:30,1760.099976,1766.800049,1758.150024,1762.150024,1762.150024,27969
2021-03-15 10:45:00+05:30,1762.150024,1766.949951,1761.650024,1765.349976,1765.349976,14131
2021-03-15 11:00:00+05:30,1764.949951,1766.800049,1758.550049,1761.349976,1761.349976,20345
2021-03-15 11:15:00+05:30,1760.800049,1763.800049,1757,1762.25,1762.25,15156
2021-03-15 11:30:00+05:30,1762.449951,1763.5,1760.050049,1762.550049,1762.550049,12458
2021-03-15 11:45:00+05:30,1762.550049,1762.550049,1757,1758.5,1758.5,12920
2021-03-15 12:00:00+05:30,1758.650024,1762,1758,1758.5,1758.5,11438
2021-03-15 12:15:00+05:30,1758.949951,1759.5,1755.050049,1757.099976,1757.099976,14171
2021-03-15 12:30:00+05:30,1757.099976,1757.099976,1747.849976,1749.900024,1749.900024,32388
2021-03-15 12:45:00+05:30,1749.400024,1753,1745.5,1746.699951,1746.699951,21986
2021-03-15 13:00:00+05:30,1746.25,1746.699951,1741.099976,1745.199951,1745.199951,30867
2021-03-15 13:15:00+05:30,1745.599976,1748.800049,1744,1748.800049,1748.800049,23624
2021-03-15 13:30:00+05:30,1748.800049,1755.599976,1747,1754.599976,1754.599976,30111
2021-03-15 13:45:00+05:30,1754.5,1762,1751.650024,1759.099976,1759.099976,31768
2021-03-15 14:00:00+05:30,1759.099976,1759.099976,1750,1751.150024,1751.150024,31939
2021-03-15 14:15:00+05:30,1751.300049,1759.199951,1751.300049,1759,1759,30368
2021-03-15 14:30:00+05:30,1758.449951,1771.099976,1758.349976,1767.400024,1767.400024,38036
