Customer_ID,Age,Gender,City_Tier,Income_Bracket,New_Customer_Flag,Past_Year_Spend,Purchase_Frequency,Avg_Order_Value,Days_Since_Last_Purchase,Spend_Last_3_Months,Orders_Last_3_Months,Avg_Discount_Percentage,Coupon_Usage_Rate,Full_Price_Purchase_Rate,Price_Sensitivity_Score,Size_Return_Rate,Overall_Return_Rate,Exchange_Rate,Avg_Delivery_Days,Delivery_SLA_Breach_Rate,Customer_Support_Tickets_Last_6M,App_Sessions_Per_Week,Wishlist_Adds_Per_Month,Cart_Abandonment_Rate,Push_Opt_In_Flag,Influencer_Click_Through,Email_Open_Rate,Ad_Impressions_Last_30D,Paid_Clicks_Last_30D,Occasion_Purchase_Index,Style_Pref_Casual,Style_Pref_Ethnic,Style_Pref_Streetwear,Style_Pref_Luxury,Category_Diversity,Brand_Diversity,Seasonality_Index,Total_Spend_Next_12_Months
922,24,Female,2,Mid,0,9029.96,5,1991.9,184,6141.14,3,25.7,0.2534,0.684,0.3145,0.1018,0.1265,0.0876,6.31,0.2195,2,8.09,4,0.4764,1,0.1769,0.5017,133,2,Casual,0.3132,0.1828,0.298,0.206,1,4,0.4916,7168.69
923,25,Female,3,Mid,0,8866.36,7,1202.83,277,1311.47,1,25.78,0.49,0.6166,0.8169,0.19,0.1242,0.33,6.04,0.1731,1,2.12,2,0.1246,0,0.066,0.3931,24,0,Formal,0.0513,0.3298,0.5397,0.0792,2,7,0.5648,7317.34
924,41,Female,2,Mid,0,17305.02,10,1766.51,119,3635.52,2,50.61,0.4495,0.1997,0.6062,0.0663,0.1188,0.2623,4.46,0.1592,0,11.61,5,0.5082,1,0.1605,0.3108,226,2,Casual,0.1927,0.5066,0.1476,0.153,4,1,0.2791,13380.05
925,36,Male,3,Mid,0,5825.39,4,1429.47,326,3631.85,3,28.41,0.4185,0.6302,0.5429,0.2205,0.1797,0.1653,6.45,0.234,3,7.1,1,0.6011,1,0.2033,0.6618,93,3,Casual,0.286,0.2631,0.1448,0.3061,5,3,0.098,4386.15
926,41,Male,1,Mid,0,26886.56,16,1801.8,330,14408.37,9,36.27,0.1384,0.5584,0.6378,0.2904,0.2095,0.0441,3.2,0.2445,1,6.18,5,0.5516,0,0.2935,0.4311,89,2,Casual,0.183,0.0339,0.546,0.2371,6,3,0.2185,20030.28
927,24,Male,2,Mid,0,9082.98,5,1500.36,287,0.0,0,46.32,0.0562,0.4596,0.5505,0.1362,0.0949,0.0647,3.39,0.0391,0,3.04,4,0.6313,0,0.3226,0.8337,80,1,Formal,0.3278,0.3948,0.2022,0.0752,2,1,0.5983,8060.86
928,27,Female,2,Mid,0,2331.36,1,1612.5,287,1690.82,1,12.88,0.1211,0.8255,0.6564,0.254,0.2199,0.1896,5.48,0.0965,0,7.5,5,0.5863,1,0.0798,0.1226,166,2,Casual,0.1686,0.4673,0.2327,0.1315,1,2,0.3146,2958.22
929,31,Female,1,Mid,1,7865.4,5,1702.51,30,0.0,0,25.07,0.3303,0.6293,0.5931,0.3052,0.282,0.1526,1.9,0.0,1,6.88,5,0.1365,0,0.3836,0.6529,116,1,Formal,0.4611,0.1934,0.1413,0.2042,4,4,0.5166,10841.1
930,30,Female,1,Mid,0,20579.35,14,1688.78,31,7608.65,5,29.12,0.4059,0.6239,0.6191,0.1256,0.1491,0.0094,4.34,0.0914,0,6.16,4,0.5722,0,0.1013,0.4612,198,2,Casual,0.4476,0.1833,0.3653,0.0039,1,8,0.2808,16048.16
931,38,Male,1,Low,0,6439.9,9,801.37,11,2093.48,3,26.18,0.0273,0.6324,0.5179,0.2479,0.1752,0.087,4.16,0.1574,0,7.1,1,0.3666,0,0.1934,0.2742,71,0,Casual,0.5092,0.1241,0.1203,0.2465,6,5,0.3272,7312.75
932,34,Male,2,Mid,0,12853.57,6,2259.44,3,6642.19,3,21.23,0.2227,0.6469,0.5418,0.2059,0.1548,0.1131,5.34,0.1757,0,2.37,4,0.2078,1,0.1214,0.1092,55,1,Formal,0.5238,0.0835,0.0122,0.3804,3,3,0.3816,11070.79
933,36,Male,1,Mid,0,12085.36,7,1389.88,277,1796.74,2,31.08,0.1459,0.6319,0.4241,0.1011,0.086,0.0152,3.16,0.1198,1,4.19,4,0.5568,1,0.0912,0.2978,150,0,Casual,0.045,0.428,0.151,0.3759,2,1,0.5048,9647.11
934,27,Female,1,Mid,0,267.43,3,617.95,61,808.87,1,37.33,0.3327,0.4687,0.4374,0.1011,0.1213,0.1514,3.18,0.0461,1,6.15,8,0.6811,0,0.0758,0.1744,167,3,Festive,0.6909,0.1493,0.1524,0.0074,7,4,0.4639,2972.46
935,35,Female,1,Low,0,16683.27,13,1289.45,102,1568.67,2,19.03,0.8219,0.5572,0.6662,0.2754,0.2005,0.234,4.64,0.2562,1,9.78,4,0.1246,1,0.1307,0.4976,111,0,Formal,0.024,0.2419,0.5215,0.2126,1,9,0.3776,16779.71
936,25,Male,2,Mid,1,2461.46,3,1488.36,17,1231.74,1,22.39,0.356,0.7393,0.7478,0.168,0.1428,0.0597,1.9,0.0321,1,7.35,3,0.4458,1,0.087,0.4334,147,2,Casual,0.4009,0.3209,0.2029,0.0753,1,3,0.4849,4236.75
937,48,Female,1,High,0,3499.23,2,1832.47,63,0.0,0,30.34,0.0081,0.6568,0.6198,0.3821,0.3487,0.0456,2.69,0.2688,0,5.94,7,0.5416,1,0.1427,0.5195,180,3,Casual,0.0658,0.4478,0.3557,0.1307,4,3,0.2462,4263.88
938,27,Male,1,Low,0,2424.23,1,905.86,329,1430.85,1,0.0,0.4118,0.9098,0.5099,0.2831,0.2293,0.0309,3.75,0.1177,1,3.52,3,0.4583,0,0.1433,0.4682,197,3,Formal,0.3452,0.296,0.3239,0.0349,2,2,0.3627,2342.0
939,30,Female,1,Mid,0,2650.69,4,1127.97,322,780.01,1,49.52,0.5696,0.3527,0.6936,0.2821,0.2268,0.0643,3.23,0.0145,1,10.41,4,0.1286,1,0.3098,0.4701,111,4,Casual,0.6727,0.1864,0.0585,0.0823,4,2,0.819,4512.78
940,35,Male,2,Low,0,6932.81,5,1314.13,196,1585.79,1,28.98,0.2504,0.6247,0.6136,0.0967,0.1099,0.0842,4.11,0.1165,3,6.77,3,0.6591,0,0.0587,0.3816,31,0,Casual,0.2322,0.548,0.2143,0.0056,5,3,0.687,6431.08
941,48,Male,1,Mid,0,2440.11,3,1411.06,127,3175.3,2,27.25,0.3553,0.5505,0.3546,0.0649,0.0562,0.1696,4.15,0.0764,0,0.68,0,0.3384,1,0.1419,0.4481,212,3,Casual,0.2865,0.4548,0.2499,0.0088,4,1,0.186,3051.68
942,38,Female,3,Low,0,3305.14,2,1600.83,321,0.0,0,20.9,0.3058,0.7124,0.4676,0.1025,0.0944,0.1024,5.49,0.1399,3,5.92,2,0.7434,1,0.1779,0.2935,6,0,Formal,0.1332,0.4455,0.3026,0.1187,1,2,0.521,6052.26
943,22,Male,1,Mid,1,0.0,1,1567.27,18,189.17,0,22.13,0.3666,0.5776,0.6382,0.4261,0.3145,0.1057,1.22,0.0362,0,4.4,1,0.452,1,0.0396,0.3995,60,1,Casual,0.214,0.2889,0.2284,0.2688,2,1,0.6332,2020.18
944,38,Male,1,Low,0,9193.08,5,1772.12,332,941.06,1,39.19,0.5231,0.3734,0.6307,0.2125,0.1385,0.0587,4.95,0.0841,0,4.42,5,0.3476,0,0.0397,0.2091,89,0,Formal,0.6251,0.0868,0.2692,0.019,4,2,0.4172,8920.57
945,18,Male,2,Low,0,2993.08,3,1266.25,293,602.43,1,37.5,0.5555,0.3766,0.5482,0.0916,0.0882,0.2189,4.68,0.1875,0,3.91,4,0.1335,1,0.0967,0.7694,0,0,Casual,0.1933,0.1585,0.6294,0.0188,2,1,0.0886,3782.54
946,25,Male,3,Low,0,8087.61,6,1323.99,357,4515.82,3,36.08,0.6297,0.4324,0.7551,0.1324,0.1265,0.1375,6.96,0.1382,1,7.72,5,0.648,1,0.234,0.6192,114,0,Formal,0.5362,0.2755,0.0618,0.1265,2,1,0.4387,7670.81
947,23,Female,2,Low,0,5361.53,3,802.31,95,1018.73,0,20.19,0.2925,0.6517,0.222,0.0488,0.0443,0.114,4.5,0.1418,0,5.8,1,0.2012,0,0.0758,0.3817,111,2,Casual,0.5125,0.1757,0.2072,0.1046,4,3,0.2945,7453.29
948,26,Female,1,Mid,0,5993.76,5,878.87,1,2310.02,2,27.1,0.2555,0.5328,0.3967,0.1083,0.0966,0.0861,2.1,0.1011,1,4.15,2,0.1381,1,0.2409,0.3338,166,1,Formal,0.3567,0.478,0.1407,0.0246,1,2,0.6614,6618.4
949,35,Female,2,Low,1,7784.25,4,1805.2,33,0.0,0,39.18,0.5861,0.395,0.493,0.1077,0.0727,0.028,4.48,0.0702,1,6.34,2,0.5164,1,0.1751,0.5839,228,3,Casual,0.2997,0.6474,0.0279,0.0251,1,5,0.5027,8323.11
950,38,Male,2,Low,0,13618.57,9,1558.37,332,1366.19,1,26.16,0.6367,0.5543,0.8971,0.4997,0.3063,0.2828,3.87,0.2202,3,6.47,3,0.4347,1,0.1031,0.6282,125,3,Casual,0.5777,0.0794,0.2143,0.1286,6,2,0.4105,11336.43
951,39,Female,2,High,0,6607.63,6,1547.21,98,2853.03,2,17.51,0.1388,0.6945,0.5731,0.3268,0.2638,0.1072,3.65,0.3004,2,5.77,0,0.1793,0,0.0366,0.5174,220,2,Casual,0.1813,0.4086,0.0863,0.3238,1,7,0.7169,6946.95
952,25,Male,3,Mid,0,3809.79,3,1292.76,245,995.07,1,31.15,0.405,0.5514,0.4439,0.0215,0.0384,0.0679,9.32,0.3709,2,5.75,6,0.6336,0,0.0492,0.4625,240,4,Formal,0.1708,0.7007,0.1284,0.0001,2,1,0.066,4292.72
953,18,Male,3,Mid,0,9944.85,9,1172.45,349,5135.19,4,30.8,0.2541,0.5647,0.3826,0.0148,0.0353,0.1026,4.36,0.186,0,6.9,2,0.1827,1,0.1212,0.7104,0,0,Festive,0.3667,0.2557,0.173,0.2045,3,6,0.2404,10160.38
954,33,Male,2,Low,1,1901.95,1,1776.58,33,674.45,1,23.06,0.1402,0.707,0.778,0.3709,0.2637,0.0887,4.68,0.0864,3,6.89,4,0.1757,1,0.1969,0.309,156,3,Casual,0.5687,0.0179,0.2998,0.1137,3,6,0.699,3800.08
955,31,Female,1,High,0,3690.22,2,1575.73,131,2380.69,1,19.42,0.4729,0.627,0.5452,0.1057,0.1717,0.1421,3.35,0.0749,2,2.93,1,0.476,1,0.0233,0.6164,150,2,Formal,0.3372,0.0962,0.4875,0.0791,2,1,0.6346,5151.04
956,18,Female,2,Mid,0,2311.16,1,1706.57,213,1157.73,1,30.6,0.1847,0.4826,0.5355,0.0443,0.0512,0.1558,3.62,0.111,0,11.47,3,0.4815,1,0.342,0.1315,96,1,Festive,0.4486,0.4728,0.0451,0.0335,6,2,0.1807,6400.03
957,26,Female,3,Low,0,9358.51,8,1208.96,337,977.56,1,20.3,0.4618,0.693,0.4925,0.2188,0.2039,0.201,2.13,0.1533,1,8.2,7,0.7537,1,0.1071,0.4828,97,2,Casual,0.3589,0.3653,0.1755,0.1003,2,6,0.2694,7577.18
958,21,Female,3,Mid,0,12738.35,13,1070.42,100,2505.44,3,23.53,0.3578,0.6078,0.4876,0.2216,0.1562,0.2014,3.63,0.3606,1,7.04,2,0.6862,1,0.1461,0.3709,92,2,Casual,0.5793,0.2832,0.1271,0.0104,7,7,0.7992,11019.0
959,18,Female,1,Mid,0,4852.65,3,1647.01,112,1373.77,1,21.29,0.3533,0.5793,0.3607,0.2102,0.2467,0.2578,3.54,0.1214,1,3.01,1,0.617,1,0.2036,0.6506,102,1,Casual,0.5009,0.1874,0.2335,0.0782,4,4,0.4935,3404.2
960,30,Female,1,Mid,0,10854.85,6,1971.26,230,1856.4,1,22.91,0.4974,0.596,0.4602,0.0969,0.1463,0.1194,4.06,0.085,1,4.1,2,0.7031,1,0.0365,0.2478,179,1,Casual,0.4718,0.111,0.263,0.1542,2,6,0.607,7061.07
961,24,Female,1,Mid,1,0.0,1,856.06,32,146.41,0,24.21,0.5797,0.476,0.6696,0.1362,0.1028,0.1537,2.84,0.129,0,3.97,3,0.3704,1,0.054,0.5803,149,1,Casual,0.5776,0.1588,0.048,0.2156,1,1,0.6676,2382.97
962,24,Male,3,Mid,1,11096.41,8,1417.24,43,626.63,1,39.77,0.0674,0.5191,0.6423,0.065,0.0671,0.1848,6.14,0.1403,1,6.47,0,0.4408,1,0.1277,0.2948,119,3,Festive,0.4777,0.327,0.0238,0.1715,3,1,0.3762,11904.84
963,30,Male,2,Mid,0,5946.58,3,2365.04,193,1124.64,0,42.49,0.5484,0.4096,0.7847,0.0815,0.1062,0.2476,1.98,0.1787,0,10.01,7,0.5069,1,0.2002,0.3378,3,0,Formal,0.2007,0.1418,0.4031,0.2544,3,2,0.3944,8532.12
964,18,Male,1,Low,0,7178.82,5,1153.11,317,2113.52,1,29.61,0.3827,0.6043,0.6025,0.0908,0.1005,0.0968,2.34,0.0336,1,9.62,6,0.4883,1,0.1544,0.6753,168,3,Formal,0.7462,0.1214,0.1299,0.0025,5,1,0.5873,8614.33
965,20,Female,1,Mid,1,6000.51,3,1845.85,13,1828.9,1,19.72,0.4085,0.736,0.3746,0.1721,0.1807,0.0996,3.06,0.0754,0,5.09,4,0.4176,1,0.0428,0.2189,109,0,Formal,0.4557,0.4017,0.0312,0.1114,3,1,0.8185,5569.68
966,31,Female,1,Low,1,14183.34,10,1478.92,6,8641.05,7,38.24,0.3093,0.4883,0.4107,0.1139,0.1158,0.1191,5.13,0.0886,1,6.46,0,0.2955,1,0.125,0.9108,133,0,Casual,0.5301,0.17,0.1642,0.1357,1,4,0.0441,11711.42
967,33,Female,3,Mid,0,3912.36,3,1970.6,199,2270.3,1,11.88,0.2166,0.7568,0.4545,0.1194,0.1309,0.2226,5.48,0.1551,1,8.71,4,0.5004,0,0.1155,0.3152,74,2,Formal,0.1707,0.2881,0.496,0.0452,3,3,0.6612,7155.68
968,40,Male,2,Low,0,8625.21,6,1183.02,33,1758.12,2,20.62,0.177,0.7566,0.5883,0.3813,0.3025,0.0794,4.02,0.076,1,7.01,6,0.0945,1,0.0796,0.4309,188,2,Formal,0.1172,0.528,0.3329,0.0219,1,5,0.3799,9695.88
969,31,Female,1,Mid,0,1923.74,4,662.0,64,1215.11,2,18.85,0.5505,0.6432,0.5012,0.1798,0.1843,0.3786,3.64,0.0495,0,10.34,2,0.3665,1,0.1946,0.5025,161,2,Casual,0.2422,0.2636,0.473,0.0212,7,4,0.538,5544.61
970,34,Male,2,Mid,0,4291.68,2,1264.74,331,0.0,1,27.75,0.1843,0.622,0.2405,0.1406,0.0911,0.1365,2.93,0.0303,1,5.52,2,0.3416,1,0.2158,0.4187,121,4,Casual,0.3206,0.1982,0.4587,0.0225,3,2,0.033,4991.97
971,30,Male,2,Mid,0,2553.05,4,817.47,108,598.32,1,0.0,0.1723,0.9113,0.4619,0.1146,0.1721,0.3237,5.02,0.2428,0,7.58,2,0.5749,0,0.1475,0.5527,64,1,Casual,0.2857,0.0513,0.2121,0.4509,2,3,0.6333,5437.95
972,36,Male,2,Mid,0,36360.07,14,2670.64,95,17362.92,7,24.95,0.169,0.6178,0.6503,0.1648,0.1512,0.1851,4.21,0.1145,2,9.21,6,0.42,1,0.4442,0.4403,102,2,Formal,0.2347,0.3595,0.1953,0.2104,6,3,0.7753,19108.75
973,20,Male,3,Mid,1,0.0,0,1555.78,9,0.0,0,25.54,0.553,0.6184,0.7631,0.2632,0.1658,0.0562,5.91,0.2401,0,7.32,3,0.1911,1,0.1912,0.604,137,2,Formal,0.2684,0.3415,0.3194,0.0707,2,1,0.4587,4050.22
974,23,Female,1,High,0,7069.55,3,2394.96,246,29.25,0,37.21,0.1021,0.4977,0.68,0.32,0.1949,0.1724,2.31,0.0627,0,6.57,4,0.3731,0,0.1108,0.2647,158,3,Casual,0.2254,0.2213,0.4333,0.12,3,2,0.3069,5060.39
975,28,Male,1,High,0,18026.91,5,3576.66,220,1943.35,1,14.67,0.166,0.8024,0.6953,0.0901,0.1472,0.2745,3.66,0.07,1,11.84,3,0.1609,1,0.2478,0.6522,100,3,Casual,0.1865,0.6172,0.0047,0.1916,1,1,0.8195,17981.61
976,29,Female,1,High,0,14997.21,9,1814.51,0,3787.78,2,25.56,0.1502,0.6244,0.7038,0.1908,0.2113,0.1048,2.28,0.3018,1,5.12,8,0.3847,0,0.3137,0.4776,268,3,Formal,0.2579,0.3109,0.2965,0.1348,5,2,0.8665,13982.87
977,19,Female,2,Low,0,17874.32,11,1870.67,70,4474.91,3,29.4,0.1453,0.5586,0.6689,0.1913,0.1739,0.2469,4.07,0.0827,1,6.56,1,0.8109,1,0.0426,0.2442,62,0,Casual,0.417,0.054,0.1548,0.3741,3,1,0.4849,8251.41
978,18,Male,3,Low,0,2959.67,5,1128.69,236,350.7,1,41.76,0.2232,0.4816,0.7317,0.1187,0.0894,0.158,4.42,0.2204,2,3.76,2,0.3651,0,0.1131,0.4081,194,0,Formal,0.1638,0.0476,0.7501,0.0385,6,5,0.6395,3433.53
979,22,Female,1,Mid,0,6097.23,5,1284.35,36,2556.08,2,37.63,0.4326,0.3678,0.3588,0.0221,0.05,0.0845,3.46,0.0465,0,9.2,6,0.0855,1,0.2417,0.4789,119,1,Formal,0.4579,0.1746,0.2366,0.131,1,1,0.4636,7363.04
980,23,Male,2,Low,0,6510.24,5,945.15,284,3049.83,3,18.55,0.4931,0.5981,0.9252,0.109,0.093,0.4054,5.53,0.2013,3,5.76,2,0.7535,1,0.2157,0.6608,72,2,Festive,0.3025,0.126,0.4112,0.1604,4,5,0.1676,7125.11
981,32,Other,2,Mid,1,3483.48,2,1694.37,27,1602.73,1,19.07,0.0718,0.7368,0.7538,0.1277,0.1152,0.1754,5.7,0.3895,1,4.95,5,0.3901,0,0.0609,0.7431,83,1,Casual,0.0677,0.6055,0.1058,0.221,2,1,0.96,5109.07
982,18,Female,3,Low,0,10692.52,8,1320.14,319,3402.23,3,24.41,0.1024,0.6574,0.6459,0.1918,0.2246,0.2215,5.48,0.1741,1,6.86,0,0.6214,0,0.1001,0.7946,180,0,Formal,0.0581,0.0794,0.818,0.0446,2,5,0.4523,9765.11
983,47,Female,2,Mid,0,8667.41,7,1291.27,191,1337.55,1,41.59,0.3464,0.4522,0.6682,0.1454,0.1805,0.0834,4.09,0.1034,1,9.99,7,0.8924,1,0.1542,0.5462,108,3,Formal,0.0755,0.3753,0.2847,0.2645,2,5,0.5406,11723.14
984,22,Female,1,Low,0,3665.05,2,1442.24,296,390.27,0,24.49,0.169,0.6806,0.6868,0.1065,0.0707,0.0843,3.17,0.3607,2,9.13,7,0.3408,1,0.0716,0.2399,117,4,Casual,0.5002,0.0304,0.4109,0.0585,1,5,0.5895,5227.59
985,18,Male,2,High,0,10742.47,5,2383.53,322,2207.68,1,39.17,0.3117,0.48,0.5603,0.0662,0.0799,0.0557,6.39,0.1951,3,9.98,2,0.5173,1,0.2151,0.64,118,0,Formal,0.3305,0.0726,0.5826,0.0143,2,1,0.8891,9432.33
986,18,Female,3,Mid,0,1801.99,3,1331.96,106,923.75,0,20.85,0.1065,0.7009,0.6897,0.271,0.2542,0.2289,4.09,0.1133,2,5.7,6,0.4671,1,0.1311,0.7234,66,1,Casual,0.5973,0.3008,0.0234,0.0785,2,4,0.4702,3859.01
987,28,Male,2,Low,0,2685.98,2,1374.03,188,0.0,0,15.75,0.1285,0.7256,0.7944,0.2473,0.204,0.0616,4.86,0.1477,2,6.59,3,0.2843,0,0.1658,0.6126,77,3,Formal,0.5775,0.2536,0.1364,0.0325,1,4,0.562,4358.97
988,21,Male,3,Mid,0,8548.87,4,2220.09,116,4061.61,2,13.26,0.0385,0.8528,0.8058,0.3398,0.3383,0.0021,4.28,0.1338,1,2.96,3,0.4586,1,0.072,0.5734,52,0,Formal,0.3796,0.4278,0.16,0.0326,2,1,0.5385,5416.35
989,27,Male,2,Mid,1,4641.87,5,1319.83,26,2907.42,2,28.13,0.1135,0.6266,0.5379,0.1104,0.1231,0.1592,3.6,0.0218,0,8.81,6,0.2919,0,0.1541,0.2865,102,0,Festive,0.262,0.0957,0.603,0.0394,5,1,0.1071,7249.03
990,26,Female,2,High,0,25212.14,13,1932.92,61,11069.02,6,41.72,0.4707,0.4286,0.3656,0.1562,0.129,0.0701,1.44,0.1199,2,8.95,3,0.4736,1,0.1414,0.2765,207,1,Festive,0.6226,0.0649,0.2223,0.0902,5,3,0.5305,20785.3
991,30,Female,1,Mid,1,11380.93,7,1898.87,30,206.72,0,12.94,0.2646,0.8885,0.454,0.2551,0.2156,0.1221,4.44,0.1115,0,10.62,5,0.5082,1,0.1466,0.3995,60,2,Festive,0.3279,0.1605,0.3609,0.1508,2,2,0.3814,11380.13
992,28,Female,2,Mid,1,2005.18,3,1315.23,30,2807.0,2,23.89,0.4739,0.5726,0.4633,0.1235,0.1219,0.236,3.91,0.2356,1,9.38,4,0.6278,0,0.2876,0.7888,177,0,Formal,0.0381,0.4463,0.0283,0.4873,1,1,0.2269,5004.43
993,32,Female,1,Low,1,3462.78,4,1538.86,9,2654.91,2,41.79,0.8381,0.2363,0.3792,0.0334,0.0852,0.0609,2.82,0.1154,0,4.73,6,0.136,0,0.0856,0.2889,115,3,Casual,0.6404,0.1113,0.0175,0.2307,2,3,0.0798,3751.19
994,42,Male,1,Mid,0,11209.96,7,1676.77,249,4565.4,3,31.4,0.1775,0.6073,0.5462,0.0369,0.0732,0.056,4.95,0.1158,0,3.62,2,0.2793,0,0.2126,0.4058,195,2,Formal,0.3732,0.1551,0.1714,0.3003,5,2,0.5539,10045.71
995,26,Female,1,Low,1,1069.19,2,1576.91,1,0.0,0,26.1,0.5419,0.4953,0.8592,0.3461,0.2904,0.1551,2.83,0.1009,2,9.17,4,0.5112,0,0.1059,0.2631,47,0,Formal,0.5133,0.1169,0.139,0.2308,4,4,0.5579,4162.66
996,21,Male,2,High,0,24490.01,11,2174.78,201,10077.62,5,25.54,0.2628,0.5935,0.5018,0.1593,0.1163,0.085,3.63,0.0366,0,9.75,5,0.5145,1,0.174,0.5935,178,1,Formal,0.1661,0.3667,0.2421,0.225,4,3,0.4451,20960.41
997,36,Female,3,Mid,1,6540.49,3,1969.98,7,0.0,0,25.46,0.2463,0.6525,0.4644,0.0694,0.1666,0.0235,5.69,0.2056,1,4.36,2,0.6355,1,0.1561,0.2882,90,1,Casual,0.2843,0.344,0.2,0.1717,2,5,0.3411,6670.6
998,32,Male,1,Mid,0,16344.24,11,1517.07,76,5973.42,4,12.48,0.2551,0.7491,0.4808,0.2764,0.1842,0.192,4.66,0.2623,0,5.82,3,0.5171,1,0.3213,0.4107,97,0,Formal,0.1198,0.5545,0.2189,0.1067,5,3,0.6039,16043.3
999,28,Other,2,Mid,0,2807.93,3,720.07,10,0.0,0,38.61,0.1841,0.4874,0.5711,0.2177,0.2412,0.1966,5.34,0.0901,0,6.91,6,0.5754,1,0.3676,0.2388,129,1,Casual,0.3561,0.1402,0.4584,0.0453,3,3,0.3471,4497.91
1000,30,Male,1,Low,0,1962.21,4,879.6,113,0.0,0,39.5,0.3738,0.4195,0.5116,0.1197,0.111,0.1069,4.45,0.1124,1,0.64,1,0.3024,1,0.0776,0.4633,117,0,Casual,0.198,0.5863,0.0708,0.145,4,1,0.1704,2504.66
1001,24,Male,2,Low,0,3479.85,4,1257.51,308,1936.18,1,21.24,0.4146,0.5975,0.5939,0.0416,0.061,0.0784,5.86,0.2188,2,6.52,0,0.2661,0,0.0947,0.5524,78,2,Formal,0.0892,0.5321,0.3711,0.0077,3,3,0.0692,4259.57
1002,40,Female,1,Low,0,27013.59,14,2034.63,286,4916.92,3,37.16,0.3127,0.4187,0.6539,0.2847,0.188,0.0918,3.1,0.0773,2,8.25,3,0.0544,1,0.1784,0.5437,16,1,Casual,0.241,0.1377,0.6022,0.0191,1,6,0.431,17602.65
1003,36,Male,2,Low,0,612.0,3,718.66,29,0.0,1,40.33,0.3675,0.4293,0.6711,0.2509,0.1689,0.0425,4.99,0.1722,4,8.32,11,0.665,1,0.358,0.6131,127,5,Casual,0.4497,0.1459,0.1441,0.2604,1,4,0.5109,3883.8
1004,31,Male,3,Low,0,6597.85,5,1397.09,143,1241.93,1,31.04,0.3375,0.5323,0.4257,0.1143,0.1624,0.0522,3.52,0.0953,1,4.64,4,0.5878,1,0.1196,0.5697,121,1,Casual,0.38,0.0916,0.1147,0.4137,4,4,0.454,6707.51
1005,26,Female,2,Mid,0,3658.29,3,1042.94,320,0.0,0,33.32,0.1824,0.555,0.508,0.1119,0.0824,0.1731,3.28,0.0642,0,1.76,3,0.196,0,0.1413,0.2233,189,3,Casual,0.5669,0.145,0.1107,0.1774,2,3,0.833,3524.35
1006,18,Male,2,Mid,1,10294.85,6,1886.81,36,0.0,0,20.55,0.1279,0.6292,0.6987,0.1214,0.1359,0.0262,3.36,0.0238,0,4.05,2,0.2666,0,0.0747,0.4458,140,1,Casual,0.6373,0.1963,0.0518,0.1146,4,3,0.1184,7598.16
1007,35,Female,2,Mid,0,29700.21,12,2466.5,237,7847.37,3,29.05,0.2125,0.5538,0.4471,0.1191,0.1239,0.1223,4.12,0.2175,2,4.75,2,0.6665,1,0.0532,0.4983,191,6,Casual,0.3636,0.0443,0.3504,0.2418,4,4,0.2353,23701.23
1008,30,Male,1,Mid,0,7782.45,6,1209.41,299,1144.92,1,14.18,0.244,0.6993,0.4328,0.1023,0.0971,0.1841,2.51,0.0018,2,4.84,2,0.3214,0,0.2224,0.2183,233,0,Formal,0.5105,0.3113,0.1682,0.0099,3,2,0.5096,6649.29
1009,37,Female,1,Low,1,6997.09,7,911.43,2,2406.56,2,17.01,0.0996,0.7774,0.5296,0.0227,0.0323,0.1324,4.87,0.0979,2,6.7,6,0.3478,0,0.0694,0.2447,82,0,Casual,0.3279,0.3034,0.0467,0.322,6,3,0.7499,8755.62
1010,18,Female,1,Mid,1,6272.25,4,2340.26,11,7200.63,3,39.03,0.0565,0.4909,0.5217,0.0396,0.1478,0.17,3.44,0.1673,2,5.69,1,0.2677,0,0.1347,0.6472,58,0,Formal,0.4319,0.1939,0.3389,0.0353,2,1,0.2477,7739.54
1011,28,Female,2,Low,0,4181.13,3,1460.68,192,1812.95,1,38.71,0.5275,0.347,0.444,0.156,0.1452,0.3154,2.8,0.0543,1,5.83,1,0.3191,0,0.1757,0.5002,113,0,Casual,0.1945,0.2115,0.537,0.0569,3,2,0.7852,5352.19
1012,27,Female,3,High,0,21.38,2,1497.31,153,977.33,1,22.05,0.2043,0.6026,0.8813,0.5686,0.4309,0.3467,6.59,0.2553,1,3.49,3,0.5767,0,0.0735,0.839,97,0,Casual,0.2209,0.7321,0.0267,0.0202,5,2,0.3663,1471.78
1013,18,Female,2,Mid,0,8979.27,7,1334.05,145,3417.17,3,11.47,0.3566,0.8276,0.2653,0.1048,0.1141,0.3244,5.55,0.0838,1,5.07,2,0.6876,0,0.1914,0.5966,123,1,Casual,0.3309,0.4452,0.1408,0.0832,2,3,0.6465,10243.81
1014,18,Female,2,Low,0,4618.41,6,722.15,2,523.66,2,47.32,0.4566,0.3122,0.8158,0.5522,0.3517,0.0727,6.32,0.2111,1,3.59,7,0.2692,0,0.1456,0.451,170,2,Casual,0.2656,0.3521,0.3677,0.0145,5,5,0.4476,5351.14
1015,31,Male,1,Mid,0,11559.27,7,1814.92,27,2106.74,2,27.14,0.4416,0.546,0.6912,0.1225,0.0861,0.3648,4.37,0.0774,1,3.82,2,0.454,0,0.2041,0.4487,141,1,Festive,0.2795,0.2181,0.4866,0.0158,6,3,0.489,10955.58
